Morbidity Class,KNN1_Macro F1,KNN1_Micro F1,KNN5_Macro F1,KNN5_Micro F1
Asthma,0.7319446892976305,0.7448717948717949,0.7504005390034802,0.7615384615384617
CAD,0.7030952380952381,0.7285714285714284,0.6292063492063491,0.6571428571428571
CHF,1,1,1,1
Depression,0.7701548451548452,0.7765151515151516,0.7591969141969142,0.7696969696969698
Diabetes,0.5099206349206349,0.5428571428571428,0.550530303030303,0.5999999999999999
Gallstones,0.7989025353731236,0.8106060606060606,0.7911873339079221,0.8007575757575758
GERD,0.7944111933817816,0.8233333333333335,0.7758868908868909,0.7955555555555556
Gout,0.7438483820101467,0.7499999999999999,0.7892587967587967,0.7980769230769231
Hypercholesterolemia,0.8547582972582972,0.8722222222222221,0.5943253968253968,0.6180555555555556
Hypertension,0.621948051948052,0.6444444444444445,0.6184848484848485,0.6541666666666666
Hypertriglyceridemia,1,1,1,1
OA,0.7789222378928261,0.7939393939393941,0.7635560273060273,0.7757575757575758
Obesity,0.5196428571428571,0.5571428571428572,0.45353174603174606,0.48571428571428565
OSA,0.7817948717948718,0.7863636363636364,0.8257059607059606,0.831060606060606
PVD,0.7580863580863582,0.7666666666666667,0.8022485847485846,0.8113636363636363
Venous-Insufficiency,0.8576599789099788,0.8692307692307691,0.8358955423661305,0.8448717948717949
Overall-Average,0.8085588055842509,0.8234337017149517,0.7462134520912094,0.7627349039849038
