Morbidity Class,DT_Macro F1,DT_Micro F1
Asthma,0.9493505187622835,0.9525641025641025
CAD,0.528015873015873,0.5571428571428572
CHF,1,1
Depression,0.9527940115440116,0.9568181818181818
Diabetes,0.7114033189033189,0.7428571428571429
Gallstones,0.8259669497169497,0.8378787878787879
GERD,0.9496969696969696,0.95
Gout,0.8925067171390701,0.9038461538461536
Hypercholesterolemia,0.8522799422799423,0.8625
Hypertension,0.7312404262404262,0.7625
Hypertriglyceridemia,1,1
OA,0.8445827783327783,0.8537878787878788
Obesity,0.6686904761904762,0.7
OSA,0.8904954767454768,0.9
PVD,0.9307770007770009,0.9318181818181819
Venous-Insufficiency,0.9915032679738562,0.9923076923076923
Overall-Average,0.857456482957402,0.8690013111888111
