Morbidity Class,DT_Macro F1,DT_Micro F1
Asthma,0.9888083143287985,0.9890297029702969
CAD,0.8777014126515577,0.8799999999999999
CHF,1,1
Depression,0.8786191804780319,0.8804347826086957
Diabetes,0.9491886872287774,0.9495094936708861
Gallstones,0.7755257275380467,0.7786934575810521
GERD,0.6797579304224198,0.6816756756756757
Gout,0.8503788006285407,0.8532486930545182
Hypercholesterolemia,0.8116691848978175,0.8167634252539914
Hypertension,0.9050830725386982,0.9065800273597813
Hypertriglyceridemia,0.67161471808644,0.6868058968058968
OA,0.7934818651724032,0.7965339739190117
Obesity,0.9496535120588078,0.9506144393241167
OSA,0.9525485372135197,0.9535818287711123
PVD,0.9085911502305322,0.9104667124227864
Venous-Insufficiency,0.9181877952789955,0.9191365979381441
Overall-Average,0.8694256180470866,0.8720671692097478
