Morbidity Class,SVM_Macro F1,SVM_Micro F1
Asthma,0.5348616094271723,0.8863581367211133
CAD,0.7146583133083859,0.7463973063973064
CHF,1,1
Depression,0.4408968801610552,0.790385739333723
Diabetes,0.409804351439744,0.6985902255639098
Gallstones,0.4599902140879871,0.8532485875706215
GERD,0.4323776782842145,0.7638605442176871
Gout,0.4647957966912661,0.8691242937853108
Hypercholesterolemia,0.4732141450638636,0.5772941176470588
Hypertension,0.4460153333840456,0.8061495457721873
Hypertriglyceridemia,0.4854267614497737,0.9438924605493864
OA,0.452141711885941,0.8264724310776941
Obesity,0.5137124222897096,0.6292857142857142
OSA,0.47617358678163113,0.859322033898305
PVD,0.45720052093954766,0.8435389610389612
Venous-Insufficiency,0.47801077753999144,0.9164368650217707
Overall-Average,0.5149550064208955,0.8131473101800468
