Morbidity Class,NB_Macro F1,NB_Micro F1
Asthma,0.4820180722352726,0.8793405928614639
CAD,0.6792551286358841,0.7226936026936028
CHF,1.0,1.0
Depression,0.4408968801610552,0.790385739333723
Diabetes,0.409804351439744,0.6985902255639098
Gallstones,0.4599902140879871,0.8532485875706215
GERD,0.4323776782842145,0.7638605442176871
Gout,0.4647957966912661,0.8691242937853108
Hypercholesterolemia,0.6269411089409201,0.6293725490196078
Hypertension,0.4460153333840456,0.8061495457721873
Hypertriglyceridemia,0.4854267614497737,0.9438924605493864
OA,0.452141711885941,0.8264724310776941
Obesity,0.6374779767105181,0.6674350649350649
OSA,0.47097648456350083,0.8593220338983052
PVD,0.45720052093954766,0.8435389610389612
Venous-Insufficiency,0.47801077753999144,0.9164368650217707
Overall-Average,0.5264580498093538,0.816866468583706
